id,driver_id,passenger_id,city_id,call_time,finish_time,surge_rate,trip_distance,trip_fare
a85b08f3,8b62ede4,6a72839a,43116,7/30/2019 8:48:02 AM,7/30/2019 8:57:13 AM,0,0.24,2.93
a85b0927,29f0d38b,5ec5e456,43020,7/26/2019 12:08:01 AM,7/26/2019 12:18:40 AM,0,2.2,3.02
a85b17cb,5ade372a,0998f41f,43050,6/20/2019 2:39:46 PM,6/20/2019 2:52:00 PM,0.9,3.16,5.64
a85b187d,5b51b271,7a090c48,43116,5/4/2019 12:54:56 AM,5/4/2019 1:30:49 AM,0.3,12.76,9.62
a85b3abf,f2d489ae,dc15c4c2,43116,9/19/2019 1:54:30 AM,9/19/2019 1:59:10 AM,0,0.76,2.04
a85b400d,76e9a038,a05c613d,43020,9/6/2019 5:42:41 PM,9/6/2019 5:58:44 PM,0,1.85,2
a85b511b,a4b6440e,bfd74214,43020,5/31/2019 6:05:34 AM,5/31/2019 6:25:17 AM,0,4.62,3.84
a85b6477,e725a178,4f434c77,43050,6/20/2019 8:40:35 AM,6/20/2019 8:55:52 AM,0.1,3.55,4.31
a85b6886,9321d016,d47f0350,43179,8/1/2019 7:48:56 AM,8/1/2019 8:09:08 AM,0,3.9,2.16
a85b7db6,bb3fe43c,8700d9a0,43278,8/17/2019 10:20:45 AM,8/17/2019 10:33:20 AM,0,3.31,3.28
a85b9795,cbe75d1a,ae90c779,43278,6/12/2019 11:54:31 PM,6/13/2019 12:13:11 AM,0,5.96,3.51
a85ba088,90383bef,12a008d9,43006,5/11/2019 10:28:13 AM,5/11/2019 10:42:26 AM,0,5.5,2.22
a85ba61f,bdc43831,993a45c2,43006,7/24/2019 8:40:16 AM,7/24/2019 8:51:47 AM,0,3.34,3.95
a85bae3a,7e2bbd02,6b834ed2,43020,6/28/2019 9:01:53 AM,6/28/2019 9:12:37 AM,0,1.76,2.05
a85bc214,0dc3a8aa,4f95ddd3,43116,8/4/2019 7:47:01 PM,8/4/2019 7:57:58 PM,0,2.27,2.3
a85bd2b7,f3a2a8c8,10f06eee,43278,8/17/2019 12:46:53 AM,8/17/2019 1:02:28 AM,0,4.86,5.55
a85bdb52,b60a6fbc,e22ca4f4,43020,9/13/2019 11:15:36 PM,9/13/2019 11:55:01 PM,0,13.4,11.84
a85bec3d,c0ee089f,b005f2f5,43278,6/26/2019 7:03:23 AM,6/26/2019 7:23:58 AM,0,7.03,7.52
a85bf6fb,6d3e6f59,05d7c1c0,43116,9/19/2019 8:15:32 AM,9/19/2019 8:34:08 AM,0,4.14,2.62
a85c07da,9aa76694,7d0857aa,43179,7/20/2019 3:24:37 AM,7/20/2019 3:45:14 AM,0,,2.2
a85c1222,5b7da259,2094db62,43050,6/16/2019 9:01:08 AM,6/16/2019 9:17:58 AM,0.5,3.44,7.22
a85c19cb,9f665e59,19aed2c0,43116,8/21/2019 11:33:39 PM,8/21/2019 11:54:28 PM,0,4.18,4.53
a85c2420,bf3f77a8,de1e27b2,43006,8/12/2019 6:05:13 AM,8/12/2019 6:16:41 AM,0.9,3.64,4.17
a85c29cb,5e91a546,99462247,43179,5/20/2019 10:32:06 PM,5/20/2019 11:17:08 PM,0,19.68,10.15
a85c31d1,523d6663,e0e96d00,43116,8/13/2019 3:25:12 AM,8/13/2019 4:11:00 AM,0,10.9,6.81
a85c43ae,95cec4f6,110355b6,43020,8/12/2019 4:29:31 AM,8/12/2019 4:46:25 AM,0.1,6.78,4.1
a85c61bd,81d021e6,fd53b6ac,43050,9/21/2019 5:47:44 AM,9/21/2019 6:03:33 AM,0.6,3.1,7.68
a85c697b,479a1fba,26b0314d,43116,8/15/2019 3:26:24 AM,8/15/2019 3:36:54 AM,0,1.97,2.4
a85c8234,027643a9,3b0e1c89,43006,6/17/2019 11:50:26 PM,6/18/2019 12:06:27 AM,0,3,2.53
a85c931c,09dd1174,9d788a9b,43116,5/29/2019 4:13:14 AM,5/29/2019 4:36:25 AM,0,4.74,5.47
a85c9a6b,47a2fb64,06e04840,43006,9/3/2019 8:43:23 AM,9/3/2019 8:55:33 AM,0,1.48,2.2
a85ca67c,0b8d7d9c,fa29748f,43278,8/24/2019 4:34:39 AM,8/24/2019 4:44:23 AM,0,2.73,2.61
a85cea05,50b8af0d,4754dfe9,43278,8/9/2019 8:16:00 AM,8/9/2019 8:40:19 AM,0,9.35,5.86
a85d1a3f,b1e49fd4,88786584,43179,9/2/2019 9:13:59 PM,9/2/2019 9:43:06 PM,0,10.79,10.54
a85d1f8e,87738c1c,ed954a57,43278,8/9/2019 3:33:58 AM,8/9/2019 3:51:05 AM,0,5.59,4.8
a85d2ade,770566de,9812d50d,43050,7/28/2019 6:37:15 AM,7/28/2019 6:51:56 AM,0,5.05,2.82
a85d3036,bd762b7e,77d04f43,43278,6/3/2019 8:42:53 PM,6/3/2019 8:57:57 PM,0,5.38,3.92
a85d6ff6,3dc0bf14,d6514828,43006,9/6/2019 4:25:54 AM,9/6/2019 4:49:13 AM,0,4.89,3.08
a85d755d,610c3180,01e78e4f,43278,8/29/2019 5:15:40 AM,8/29/2019 5:42:24 AM,0,9.34,10.23
a85d7851,3e16e0c3,42fadb2d,43006,5/25/2019 5:58:59 PM,5/25/2019 6:28:35 PM,0,16.98,13.12
a85d792c,d1d2914a,b8a0dd49,43006,6/4/2019 7:36:31 AM,6/4/2019 7:43:52 AM,0,1.87,3.06
a85d9292,52d659bc,78bede8d,43179,9/15/2019 9:40:00 AM,9/15/2019 10:07:19 AM,0.5,3.47,5.08
a85db654,828a1eb4,c44e6fa8,43116,6/16/2019 7:56:16 PM,6/16/2019 8:25:20 PM,0,10.84,4.23
a85dc479,d06a5706,da1fa663,43020,9/22/2019 10:47:37 AM,9/22/2019 11:01:29 AM,0.6,4.84,6.08
a85dd1e2,2f82928f,cd636abf,43020,9/17/2019 2:53:52 AM,9/17/2019 3:11:17 AM,0,5.47,5.79
a85ddb93,9159c5b9,e159bc04,43050,6/3/2019 10:12:28 PM,6/3/2019 10:25:34 PM,0,4.16,2.62
a85dec67,05b3fef3,40fda21f,43179,7/7/2019 10:53:52 PM,7/7/2019 11:11:42 PM,0.2,2.8,2.81
a85dec98,edd03cd3,ba60e20e,43116,8/28/2019 5:46:30 AM,8/28/2019 6:20:41 AM,0,9.38,10.13
a85dff9b,39511663,9b6998c6,43006,9/11/2019 9:41:30 PM,9/11/2019 9:52:08 PM,0,4.04,4.04
a85e0f96,359d67fa,333f0e01,43179,7/6/2019 8:53:37 AM,7/6/2019 9:13:57 AM,0.5,8.71,12.31
a85e1009,3c2755c9,d4d24c93,43179,5/19/2019 9:38:02 AM,5/19/2019 10:36:44 AM,0,19.41,12.04
a85e15d9,482a26ed,49ced98e,43278,7/24/2019 2:14:37 AM,7/24/2019 2:29:43 AM,0,3.12,4.1
a85e16e8,8afbfddc,5c77c2ac,43278,7/13/2019 5:07:31 AM,7/13/2019 5:39:16 AM,0,9.28,4.77
a85e2052,93e2d51d,28a9d207,43278,9/9/2019 11:46:24 PM,9/10/2019 12:24:02 AM,0,13.31,7.48
a85e28f2,bb10fb64,5a6c1e61,43050,8/13/2019 12:39:37 AM,8/13/2019 1:00:50 AM,0,1.91,3.09
a85e2d0c,b484fdac,6865da15,43116,5/7/2019 10:57:50 PM,5/7/2019 11:06:13 PM,0,0.35,1.43
a85e38c0,c153499d,710add12,43278,6/26/2019 9:14:45 PM,6/26/2019 9:35:39 PM,0,8.87,4.45
a85e42f2,de2f48c5,84479434,43050,5/22/2019 8:01:09 PM,5/22/2019 8:17:45 PM,0,2.05,4.36
a85e475b,777e4e70,baaca3fb,43050,7/28/2019 4:41:24 PM,7/28/2019 4:57:14 PM,0.2,5.72,7.75
a85e6221,08fc146e,86578314,43020,7/11/2019 8:02:10 AM,7/11/2019 8:15:18 AM,0,5.17,2.28
a85e6a47,34ec4e36,4df46bf7,43278,5/9/2019 10:51:58 PM,5/9/2019 11:06:38 PM,0,3.56,4.18
a85e7cca,b1086b2f,076a162b,43050,6/5/2019 12:49:32 AM,6/5/2019 1:06:27 AM,0,0.53,2.7
a85e9bf9,ff64e8ab,2f1c67fb,43278,6/20/2019 6:22:03 AM,6/20/2019 6:52:29 AM,0,11.26,7.68
a85eb7df,048a4a3f,0493cb2b,43179,5/27/2019 11:12:02 AM,5/27/2019 11:32:30 AM,0,7.28,7.12
a85ebc3b,c9c2a846,c0afa670,43179,8/27/2019 8:14:20 PM,8/27/2019 8:25:53 PM,0,2.01,3.16
a85ebf14,bbaafc02,92770d8c,43116,9/3/2019 8:09:18 PM,9/3/2019 8:18:46 PM,0,0.73,1.66
a85ec301,ac5d97f6,673862e2,43006,6/27/2019 5:58:48 PM,6/27/2019 6:25:57 PM,0,9.69,7.47
a85ed56e,ec24c369,3dcbbf90,43278,8/9/2019 11:24:59 AM,8/9/2019 11:43:19 AM,0,8.72,6.55
a85ee63f,a99b1082,b99fac0d,43006,6/16/2019 2:54:00 AM,6/16/2019 3:20:53 AM,0,8.03,8.67
a85eef98,70c6393f,9d12c392,43006,5/7/2019 5:52:39 AM,5/7/2019 6:00:55 AM,0,1.74,3.33
a85f03bf,4587d674,1c067bd6,43179,5/13/2019 4:38:45 AM,5/13/2019 4:57:56 AM,0.7,3.18,4.95
a85f0729,498abe68,cb33ed0b,43179,7/6/2019 7:55:43 AM,7/6/2019 7:56:08 AM,0,0.51,3.45
a85f0b08,4e01c4f7,97f1ace3,43179,5/12/2019 11:32:29 PM,5/13/2019 12:12:12 AM,-0.1,11.51,22.11
a85f1004,d906ca65,4f8576e4,43006,6/9/2019 9:38:12 PM,6/9/2019 10:05:47 PM,0,11.87,8.27
a85f1381,4917c002,58d8b258,43179,6/19/2019 5:59:13 PM,6/19/2019 6:18:39 PM,0.6,2,3.9
a85f1a71,a53680c4,44c49825,43179,9/22/2019 12:03:17 PM,9/22/2019 12:13:50 PM,0,0.28,2.6
a85f25a1,76d2bbbf,a981c67c,43050,9/13/2019 5:01:09 AM,9/13/2019 5:15:30 AM,0,1.14,2.67
a85f36b2,9249d204,3d8762df,43006,8/2/2019 5:08:08 AM,8/2/2019 5:23:43 AM,0.5,2.04,3.28
a85f49fa,b73ce8ca,0f0ebb20,43116,5/7/2019 6:24:15 PM,5/7/2019 6:58:59 PM,0,8.63,9.59
a85f49fd,1012eb2d,b2360077,43179,5/14/2019 5:00:45 AM,5/14/2019 5:43:43 AM,0.2,7.53,5.24
a85f8361,5d20caa2,43370c02,43278,7/13/2019 8:02:03 AM,7/13/2019 8:16:58 AM,0,5.44,4.07
a85f90ad,a0d73764,8cb9c442,43116,9/14/2019 10:43:22 PM,9/14/2019 11:05:40 PM,0,2.5,1.39
a85f927a,512c53fb,0fe783d3,43050,8/8/2019 6:16:21 PM,8/8/2019 6:34:10 PM,0,4.02,4.31
a85fa6bf,33003fbb,37083cad,43179,5/14/2019 4:48:00 PM,5/14/2019 5:25:10 PM,0,9.98,6.63
a85fc4f2,9f58e62d,4be683c4,43179,6/9/2019 10:54:58 AM,6/9/2019 11:13:11 AM,0,8.02,5.92
a85fd7b6,62c18744,a334dffb,43020,5/24/2019 3:47:23 AM,5/24/2019 4:19:48 AM,0,7.12,5.58
a85fdfbd,c7d953ae,692bf887,43020,8/19/2019 3:45:10 AM,8/19/2019 4:18:34 AM,0,14.69,9.19
a85fe5ef,bcc46e11,ea11746f,43116,9/14/2019 8:38:17 PM,9/14/2019 8:59:08 PM,0,7.81,5.8
a85ff4a0,1e80b74f,e0052d83,43278,5/29/2019 2:41:02 AM,5/29/2019 2:55:16 AM,0,0.64,1.13
a85ff5c7,a59a6238,e75d4152,43179,8/19/2019 7:32:09 PM,8/19/2019 7:48:36 PM,0,6.1,5.12
a8600816,63a55b2e,972ba0f1,43006,7/25/2019 5:21:55 AM,7/25/2019 5:36:47 AM,0,1.01,1.8
a8600b28,0025f323,77094405,43006,5/3/2019 3:22:52 AM,5/3/2019 3:36:25 AM,0,6.1,5.39
a860437e,836b9631,aa3df3f4,43050,8/9/2019 8:16:25 PM,8/9/2019 8:30:27 PM,0,2.09,3.53
a8606b39,581ea92d,ca3009c5,43050,6/25/2019 8:45:45 AM,6/25/2019 9:03:57 AM,0,10.26,8.37
a8607ab9,c51d54b7,5fac584c,43006,5/26/2019 1:31:38 AM,5/26/2019 1:51:11 AM,0,8.98,8.36
a8609006,6b143252,22cb54a1,43020,9/16/2019 5:05:50 AM,9/16/2019 5:23:58 AM,0,9.69,6.37
a860946b,47a02d39,474a0756,43020,9/4/2019 3:52:01 AM,9/4/2019 4:01:47 AM,0,5.3,3.38
a8609592,dca62fbe,7e074cd4,43179,9/20/2019 7:17:45 PM,9/20/2019 7:38:56 PM,0,5.14,4.27
a8609d7a,3e4e0dc1,1ff046b0,43050,8/17/2019 12:49:36 AM,8/17/2019 1:10:10 AM,0,5.84,4.99
a860b216,83926100,a0580f66,43050,7/16/2019 11:25:19 PM,7/16/2019 11:43:19 PM,0,3.82,5.97
a860b5e9,8e2a8c50,c6ec9f32,43116,7/28/2019 5:59:07 AM,7/28/2019 6:17:11 AM,0,4.68,3.51
a860be99,a273bead,3c44821b,43006,5/7/2019 10:31:59 AM,5/7/2019 11:11:44 AM,0,29.4,24.41
a860c480,095670c7,24800738,43050,6/9/2019 9:27:09 AM,6/9/2019 9:35:23 AM,0.8,1.01,2.78
a860c5fb,0ecdf4cd,6d6ceceb,43020,5/7/2019 5:45:31 AM,5/7/2019 6:08:28 AM,0,7.21,2.98
a860c853,fc54cf94,2ec56b6a,43006,5/8/2019 6:28:03 AM,5/8/2019 6:45:59 AM,0,4.94,1.97
a860cade,4f582ce3,d71aebbc,43278,8/16/2019 6:37:31 AM,8/16/2019 6:51:39 AM,0,2.78,3.89
a860fcd9,9f9a2f5b,e5379e92,43006,8/10/2019 12:29:12 AM,8/10/2019 12:42:09 AM,0.1,3.4,1.79
a8610811,3a8be6ce,775bff56,43006,8/4/2019 8:10:13 AM,8/4/2019 8:17:43 AM,0,1.96,1.14
a86108f7,608716a2,bc9fdf62,43020,8/31/2019 12:50:24 AM,8/31/2019 1:15:42 AM,0,7.59,6.99
a86123f2,361a745a,45063d59,43116,8/30/2019 9:07:06 PM,8/30/2019 9:32:44 PM,0,5.53,5.75
a8614b7e,1b066701,065af3f8,43050,6/17/2019 12:17:40 AM,6/17/2019 12:43:32 AM,0,12.09,9.95
a86174a3,5ee4f222,9f1eb723,43050,7/31/2019 2:56:25 AM,7/31/2019 3:11:57 AM,0,6,5.8
a8619375,070b502a,be8ac821,43278,5/22/2019 3:01:21 AM,5/22/2019 3:14:56 AM,0,3.82,5.37
a8619fd2,008588e3,8373d560,43278,8/1/2019 9:24:33 AM,8/1/2019 9:32:16 AM,0,3.05,2.37
a861a12a,78ee4e6a,60525666,43278,5/29/2019 7:16:18 PM,5/29/2019 7:28:19 PM,0,4.98,4.38
a861c7f4,969ccac8,4bb98283,43050,8/31/2019 10:47:17 AM,8/31/2019 11:01:29 AM,0,2.69,2.52
a861d03e,cd3a6621,321012fb,43116,7/20/2019 4:25:25 AM,7/20/2019 4:42:31 AM,0.5,2.96,3.11
a861e942,2d2a0db5,d009235f,43179,9/9/2019 7:59:36 PM,9/9/2019 8:24:48 PM,0,2.87,4.16
a861e9b6,43d59226,7875e464,43050,8/13/2019 6:27:29 PM,8/13/2019 6:51:47 PM,0,4.98,5.01
a861f3f2,df04876a,3992254b,43278,8/1/2019 11:05:34 PM,8/1/2019 11:46:27 PM,0,17.53,9.95
a8620ef6,ee023a1c,e217df4a,43116,8/4/2019 2:24:10 AM,8/4/2019 2:57:19 AM,0,7.3,4.32
a8621349,05b753a9,655c6834,43116,6/17/2019 8:26:25 AM,6/17/2019 8:43:47 AM,0,1.99,1.64
a8623ab4,56d0adf6,655a11f2,43006,9/16/2019 3:13:54 AM,9/16/2019 3:21:12 AM,0,1.42,2.86
a862491f,e56dd3e3,1f2d6203,43179,9/8/2019 4:41:27 AM,9/8/2019 5:09:12 AM,0,4.85,3.64
a8624dbe,f5a26bac,0e737e40,43020,7/3/2019 4:03:30 AM,7/3/2019 4:28:25 AM,0,3.35,1.75
a8626fc4,3bfc5a3a,1fc2f2a0,43006,6/9/2019 2:38:08 AM,6/9/2019 2:43:28 AM,0,1.08,2.28
a8627519,d6baea56,f08efc92,43116,5/17/2019 12:10:09 AM,5/17/2019 12:25:11 AM,0,0.78,3.38
a86279b1,0b9b5398,4fc6de05,43278,6/27/2019 12:36:35 AM,6/27/2019 12:54:12 AM,0,3.17,2.26
a8628ec7,e96996d0,962d15c0,43278,8/17/2019 5:14:15 AM,8/17/2019 5:27:57 AM,0,3.05,3.59
a8629cd8,c8498abc,02d4629b,43278,6/20/2019 10:24:17 AM,6/20/2019 10:49:58 AM,0.3,19.03,16.48
a8629e35,b6d63112,988520a6,43116,8/4/2019 7:44:18 AM,8/4/2019 7:56:10 AM,0,2.68,3.53
a862a9f1,9326cba0,7f5f1c0b,43179,5/4/2019 12:22:59 PM,5/4/2019 12:35:18 PM,0,1.11,2.54
a862d095,c628ae80,0a51ae75,43116,9/9/2019 1:26:01 AM,9/9/2019 1:50:27 AM,0.9,9.39,5.91
a862e93b,e0aca15f,ffcc4bbf,43020,6/30/2019 12:35:02 AM,6/30/2019 12:57:52 AM,0,9.68,5.78
a862eccf,eedb9bde,eb7d893e,43179,8/27/2019 9:08:33 AM,8/27/2019 9:10:04 AM,0.5,-0.31,2.07
a862fed2,e1ed0a24,f5def433,43278,5/29/2019 6:33:31 AM,5/29/2019 6:46:03 AM,0,5.27,3.58
a863115d,31acfee5,253cfd00,43006,7/30/2019 8:13:10 AM,7/30/2019 8:22:51 AM,0,1.5,2.16
a8631258,359cd836,ab204098,43020,5/23/2019 5:11:08 PM,5/23/2019 5:20:16 PM,0,1.81,2.54
a8632b42,28a288a0,95633a52,43179,5/28/2019 9:15:01 PM,5/28/2019 9:34:04 PM,0,9.25,5.07
a86337d2,879ca30d,811f760a,43179,8/9/2019 12:00:38 AM,8/9/2019 12:32:09 AM,0,3.75,2.59
a86341b6,d661c4c1,74af15aa,43179,5/29/2019 8:21:09 AM,5/29/2019 8:35:07 AM,0,2.81,2.69
a8634e3f,e9088f77,66e29099,43020,7/8/2019 8:35:55 AM,7/8/2019 8:50:42 AM,0,4.55,2.65
a8636465,07019d89,d9d2945b,43278,8/6/2019 10:17:06 PM,8/6/2019 10:49:41 PM,0,2.5,5.9
a863656f,8f6e6e96,accc46f6,43278,5/6/2019 7:47:03 PM,5/6/2019 8:13:59 PM,0,10.1,3.83
a8638bf5,c24a0d70,758295ab,43278,6/12/2019 12:23:21 AM,6/12/2019 12:46:22 AM,0,3.66,6.65
a8638fe2,42b23f9c,4f3eed82,43020,8/27/2019 4:54:46 PM,8/27/2019 5:22:53 PM,0,23.75,11.26
a863949f,95083e5e,72684653,43050,5/17/2019 2:03:31 PM,5/17/2019 2:21:39 PM,0,0.32,1.33
a863a448,ab199625,199fdf65,43278,6/2/2019 6:08:42 AM,6/2/2019 6:31:17 AM,0,6.28,2.78
a863ba30,2565ca82,e0806867,43006,8/8/2019 3:08:27 AM,8/8/2019 3:23:39 AM,0,2.79,3.33
a863d23b,9fd5fd90,00c201ce,43116,6/26/2019 4:41:50 AM,6/26/2019 5:02:04 AM,0,5.16,2.88
a863d7df,5ffefeda,fb508475,43006,8/11/2019 9:14:00 AM,8/11/2019 9:33:34 AM,0,9.55,8.83
a863d95d,e778b84e,1d316741,43050,9/3/2019 10:36:31 PM,9/3/2019 11:03:06 PM,0,6.27,7.13
a8641bbc,2f0b5871,77f5eeaa,43006,9/7/2019 5:58:06 AM,9/7/2019 6:18:51 AM,0.9,1.92,5.68
a8641c53,c340a3d6,f82e7640,43278,6/29/2019 11:43:42 PM,6/29/2019 11:53:16 PM,0,1.92,2.09
a864305f,0ceb91a5,9af61a75,43020,9/20/2019 4:41:24 AM,9/20/2019 5:01:33 AM,0,7.27,5.15
a864371b,aa9c2883,df1f8a0b,43116,7/4/2019 1:31:40 AM,7/4/2019 2:00:38 AM,0,9.78,7.18
a8644bb9,e4243540,8406d461,43179,5/14/2019 10:56:24 PM,5/14/2019 11:24:58 PM,0,5.35,5.52
a8646a17,f876379e,3c46c683,43006,7/1/2019 2:42:44 AM,7/1/2019 3:11:26 AM,0,4.79,4.87
a86487d2,9e9bcd72,947237ba,43006,8/9/2019 12:49:57 AM,8/9/2019 1:14:17 AM,0,7.53,6.43
a8649fc1,a915f858,5796abe0,43050,5/30/2019 3:43:34 AM,5/30/2019 3:52:27 AM,0,1.94,1.75
a864a3a1,cf2a53d4,904b8f37,43116,8/29/2019 6:05:30 PM,8/29/2019 6:22:54 PM,0,3.86,4.48
a864c35b,d20f3d3c,e1292f33,43116,8/22/2019 7:41:49 AM,8/22/2019 8:11:34 AM,0,11.12,8.37
a864e965,fa3984b1,4b8d9301,43116,7/22/2019 8:56:36 AM,7/22/2019 9:23:55 AM,-0.1,12.29,9.18
a86505be,6523d301,388ff617,43278,7/2/2019 6:49:52 AM,7/2/2019 6:59:12 AM,0,1.77,2.45
a8650e29,062f19e8,e39e4035,43006,6/20/2019 12:23:42 PM,6/20/2019 12:37:07 PM,0,6.46,4.85
a8651db6,1d49643c,a52dff40,43006,6/30/2019 5:14:19 AM,6/30/2019 5:40:07 AM,0,10.27,3.8
a8653c1c,c45b08b6,c931afda,43278,6/7/2019 10:34:35 PM,6/7/2019 11:16:49 PM,0,21.01,14.04
a8655ff0,9cffa5b2,b0121bc0,43006,9/10/2019 3:34:06 AM,9/10/2019 3:54:42 AM,0,10.71,5.21
a865641d,78ea91c0,65a82cc9,43050,5/4/2019 7:30:35 PM,5/4/2019 7:48:54 PM,0,3.66,3.39
a8658394,77363cb3,eb927162,43116,6/7/2019 12:31:16 AM,6/7/2019 1:06:55 AM,0,14.31,6.85
a8658956,912e23c1,a22c5a98,43179,8/6/2019 6:10:02 AM,8/6/2019 6:45:28 AM,0.1,13.55,7
a865af9e,971c59f9,221dffd3,43278,5/16/2019 4:07:41 AM,5/16/2019 4:19:05 AM,0,5.49,3.49
a865c38b,cc63ecf9,d05b5ef6,43278,5/22/2019 7:12:23 PM,5/22/2019 7:36:38 PM,0,6,5.3
a865e627,5fe1cb66,46e59d80,43116,6/14/2019 7:39:12 PM,6/14/2019 8:42:42 PM,0,11.79,13.36
a865edf7,762b56a9,c404da4c,43020,9/22/2019 10:37:50 AM,9/22/2019 10:47:56 AM,0.8,1.75,5.78
a865f9fa,bf1ea43f,974ad4e0,43278,6/14/2019 9:25:52 PM,6/14/2019 9:38:59 PM,0,1.32,1.98
a8660602,6dc4db08,8e5c2bc5,43006,9/22/2019 5:49:22 PM,9/22/2019 6:12:35 PM,0,13.17,6.48
a8660af6,6178e80f,3caa8eab,43050,5/18/2019 6:56:19 PM,5/18/2019 7:06:16 PM,0,2.16,3.44
a8660b6c,3b757f3f,e1cc2942,43020,5/21/2019 6:56:47 AM,5/21/2019 7:13:03 AM,0,8.74,5.29
a8660d27,b29f1b77,6d2f0bf2,43116,9/5/2019 11:03:28 PM,9/5/2019 11:16:39 PM,0,5.77,3.72
a8661919,9c61aece,4c387f92,43006,7/9/2019 8:29:58 PM,7/9/2019 9:02:25 PM,0,8.6,7.03
a86652b3,6fed50ef,b1833fe2,43116,9/7/2019 8:33:29 PM,9/7/2019 9:27:24 PM,0,28.42,21.47
a8666008,9d2b9d3f,0adaa182,43116,9/16/2019 3:01:11 AM,9/16/2019 3:11:48 AM,0.1,3.79,2.36
a86660cc,a74a2d68,26be9b22,43179,5/5/2019 10:43:43 PM,5/5/2019 10:56:07 PM,-0.15,1.87,4.59
a8667081,a63f0d3a,a54b2266,43020,6/27/2019 7:34:37 AM,6/27/2019 7:47:08 AM,0,4.92,2.19
a8667cef,70510a51,7985fd78,43006,8/17/2019 2:37:44 AM,8/17/2019 2:46:08 AM,0,1.91,3.28
a866904d,298346fd,3af02ade,43020,7/23/2019 4:46:58 AM,7/23/2019 4:57:54 AM,0,1.69,3.11
a866abed,e4fcf8b5,68cfd34f,43020,7/26/2019 10:22:47 PM,7/26/2019 10:36:47 PM,0,4.58,3.85
a866bed6,47d70212,5ddd1072,43116,7/3/2019 10:12:36 AM,7/3/2019 10:27:35 AM,0.5,5.39,5.98
a866bed7,b8bc5960,1e50d7fe,43116,6/20/2019 12:16:01 AM,6/20/2019 1:00:22 AM,0,6.57,8.17
a866bf7f,9a7c35c5,1d3db738,43020,8/13/2019 11:26:53 PM,8/13/2019 11:38:39 PM,0,6.38,6.21
a8670d4c,48234848,0592f3f9,43006,8/20/2019 12:31:40 AM,8/20/2019 1:15:17 AM,0,22.9,15.65
a8671c86,2807ddeb,1e7ca622,43050,8/15/2019 1:21:34 AM,8/15/2019 1:40:44 AM,0,2.07,1.92
a8671cf3,60a62f1d,c7d61dc2,43278,7/3/2019 1:20:05 AM,7/3/2019 1:28:19 AM,0,1.96,2.47
a8673016,06049ccf,6afb2489,43006,6/7/2019 2:53:53 AM,6/7/2019 3:09:09 AM,0,1.7,2.91
a8673522,dee02174,211d2a73,43116,7/25/2019 6:22:17 AM,7/25/2019 6:39:54 AM,0,1.4,3.43
a86740b7,0f7ae1bb,2028df1c,43179,8/25/2019 2:53:51 AM,8/25/2019 3:12:32 AM,0,2.78,4.57
a8676120,5be65f56,1b30a71e,43179,6/27/2019 6:55:22 AM,6/27/2019 7:16:06 AM,0,7.95,4.78
a86775cd,5bc89df3,4b6e336c,43006,9/2/2019 7:09:37 PM,9/2/2019 7:22:29 PM,0,3.23,1.68
a86782c3,8f9ab778,31bbf479,43020,6/13/2019 3:01:03 AM,6/13/2019 3:11:01 AM,0,1.07,1.17
a8678586,4273b113,506c3711,43179,9/3/2019 1:04:48 AM,9/3/2019 1:43:14 AM,0,6.96,2.97
a86785e0,3071a802,c8f73996,43020,8/5/2019 5:22:54 PM,8/5/2019 5:40:51 PM,0,5.99,5.54
a867a98e,a24453a2,1ff4d95e,43006,6/24/2019 3:21:18 AM,6/24/2019 3:33:06 AM,0,6.25,4.72
a867c135,65b47c74,b35363de,43278,5/17/2019 1:46:57 AM,5/17/2019 2:11:10 AM,0,7.8,7.18
a867c717,6b2b9828,f6593f7b,43006,6/24/2019 9:03:06 AM,6/24/2019 9:41:47 AM,0,17.76,15.98
a867e539,f1dc2e51,c7285a09,43278,5/19/2019 10:18:30 PM,5/19/2019 10:30:47 PM,0,3.89,3.56
a867fe96,df6ca420,a0889902,43278,8/18/2019 8:12:28 AM,8/18/2019 8:33:14 AM,0,6.21,7.75
a8680c1a,39c7e9cf,1a04530a,43020,5/29/2019 7:35:01 PM,5/29/2019 7:48:34 PM,0,5.23,4.45
a86822b5,b5cccd28,711754a9,43116,9/19/2019 12:34:02 AM,9/19/2019 12:56:19 AM,0,5.92,5
a8684483,8b408cb6,2a966a44,43116,9/23/2019 10:28:50 AM,9/23/2019 10:37:19 AM,0,1.8,2.84
a86849db,ca9e1a78,f62fabc0,43179,9/10/2019 5:29:49 PM,9/10/2019 5:40:51 PM,0,2.2,7.42
a8685372,e00e1837,5d092e86,43179,7/22/2019 12:27:58 AM,7/22/2019 12:52:47 AM,0.3,3.12,1.87
a8685a94,2339ba2e,242c2a0b,43278,7/12/2019 4:28:00 AM,7/12/2019 4:38:56 AM,0,1.4,1.13
a8685f26,387474b5,72f3dec6,43050,8/9/2019 3:45:51 AM,8/9/2019 3:58:40 AM,0,3.87,4.12
a8687b11,850a4f1b,9d482f1a,43278,8/14/2019 4:54:27 AM,8/14/2019 5:14:11 AM,0,2.23,2.39
a86891f8,b5c13836,12723894,43179,6/7/2019 5:32:56 AM,6/7/2019 7:18:58 AM,0.2,22.73,19.38
